trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
139151,11:08:35,11:08:35,785,49,,0,0,14.0450
139151,11:08:58,11:08:58,786,50,,0,0,14.2004
139151,11:09:34,11:09:34,787,51,,0,0,14.4419
139151,11:10:19,11:10:19,788,52,,0,0,14.7440
139151,11:11:11,11:11:11,789,53,,0,0,15.0945
139151,11:11:42,11:11:42,790,54,,0,0,15.3077
139151,11:12:40,11:12:40,791,55,,0,0,15.6962
139151,11:13:00,11:13:00,360,56,,0,0,15.8055
139151,11:13:52,11:13:52,369,57,,0,0,16.3259
139151,11:14:16,11:14:16,1424,58,,0,0,16.5707
139151,11:14:51,11:14:51,371,59,,0,0,16.9170
139151,11:15:29,11:15:29,372,60,,0,0,17.3003
139151,11:16:22,11:16:22,374,61,,0,0,17.8246
139151,11:17:19,11:17:19,1445,62,,0,0,18.3938
139151,11:18:15,11:18:15,377,63,,0,0,18.9482
139151,11:18:19,11:18:19,1425,64,,0,0,18.9915
139151,11:19:00,11:19:00,1426,65,,0,0,19.3645
139151,11:19:57,11:19:57,1472,66,,0,0,19.7255
139151,11:20:47,11:20:47,1429,67,,0,0,20.0385
139151,11:21:43,11:21:43,1430,68,,0,0,20.3921
139151,11:22:16,11:22:16,1815,69,,0,0,20.6019
139151,11:23:19,11:23:19,1309,70,,0,0,21.0006
139151,11:23:55,11:23:55,1433,71,,0,0,21.2289
139151,11:25:41,11:25:41,1267,72,,0,0,21.8961
139151,11:25:55,11:25:55,1378,73,,0,0,21.9878
139151,11:27:06,11:27:06,1437,74,,0,0,22.4309
139151,11:27:33,11:27:33,1438,75,,0,0,22.6043
139151,11:27:59,11:27:59,1439,76,,0,0,22.7685
139151,11:28:32,11:28:32,472,77,,0,0,22.9793
139151,11:30:00,11:30:00,473,78,,0,0,23.4815
139152,11:30:00,11:30:00,1892,1,,0,0,
139152,11:34:40,11:34:40,230,2,,0,0,1.3756
139152,11:37:13,11:37:13,1161,3,,0,0,2.1272
139152,11:37:44,11:37:44,1162,4,,0,0,2.2798
139152,11:38:16,11:38:16,1163,5,,0,0,2.4385
139152,11:39:03,11:39:03,1164,6,,0,0,2.6714
139152,11:39:46,11:39:46,1165,7,,0,0,2.8842
139152,11:40:15,11:40:15,1166,8,,0,0,3.0289
139152,11:40:45,11:40:45,1167,9,,0,0,3.1807
139152,11:41:18,11:41:18,1168,10,,0,0,3.3474
139152,11:41:35,11:41:35,1169,11,,0,0,3.4347
139152,11:42:15,11:42:15,1370,12,,0,0,3.6335
139152,11:42:53,11:42:53,1170,13,,0,0,3.8207
139152,11:43:34,11:43:34,1171,14,,0,0,4.0263
139152,11:43:54,11:43:54,1172,15,,0,0,4.1272
139152,11:45:11,11:45:11,1174,16,,0,0,4.5087
139152,11:46:00,11:46:00,1155,17,,0,0,4.7129
139152,11:46:29,11:46:29,1175,18,,0,0,4.9164
139152,11:46:54,11:46:54,1176,19,,0,0,5.0925
139152,11:47:40,11:47:40,1178,20,,0,0,5.4170
139152,11:48:00,11:48:00,1179,21,,0,0,5.5611
139152,11:49:11,11:49:11,1182,22,,0,0,6.0525
139152,11:49:45,11:49:45,1183,23,,0,0,6.2912
139152,11:50:42,11:50:42,1185,24,,0,0,6.6899
139152,11:51:15,11:51:15,1186,25,,0,0,6.9247
139152,11:51:46,11:51:46,1187,26,,0,0,7.1391
139152,11:52:16,11:52:16,1188,27,,0,0,7.3487
139152,11:53:03,11:53:03,1388,28,,0,0,7.6742
139152,11:53:22,11:53:22,1394,29,,0,0,7.8110
139152,11:54:21,11:54:21,1396,30,,0,0,8.2224
139152,11:54:43,11:54:43,1397,31,,0,0,8.3760
139152,11:55:10,11:55:10,1398,32,,0,0,8.5646
139152,11:55:54,11:55:54,1399,33,,0,0,8.8687
139152,11:56:25,11:56:25,1400,34,,0,0,9.0854
139152,11:57:13,11:57:13,1401,35,,0,0,9.4184
139152,11:57:52,11:57:52,1402,36,,0,0,9.6928
139152,11:58:19,11:58:19,1403,37,,0,0,9.8843
139152,11:58:45,11:58:45,1404,38,,0,0,10.0661
139152,11:59:41,11:59:41,1405,39,,0,0,10.4582
139152,12:00:05,12:00:05,773,40,,0,0,10.6290
139152,12:00:33,12:00:33,774,41,,0,0,10.8251
139152,12:01:25,12:01:25,735,42,,0,0,11.1851
139152,12:01:55,12:01:55,776,43,,0,0,11.3993
139152,12:02:59,12:02:59,778,44,,0,0,11.8462
139152,12:04:10,12:04:10,779,45,,0,0,12.3409
139152,12:06:00,12:06:00,1849,46,,0,0,13.0043
139152,12:06:11,12:06:11,781,47,,0,0,13.0802
139152,12:08:03,12:08:03,784,48,,0,0,13.8307
139152,12:08:35,12:08:35,785,49,,0,0,14.0450
139152,12:08:58,12:08:58,786,50,,0,0,14.2004
139152,12:09:34,12:09:34,787,51,,0,0,14.4419
139152,12:10:19,12:10:19,788,52,,0,0,14.7440
139152,12:11:11,12:11:11,789,53,,0,0,15.0945
139152,12:11:42,12:11:42,790,54,,0,0,15.3077
139152,12:12:40,12:12:40,791,55,,0,0,15.6962
139152,12:13:00,12:13:00,360,56,,0,0,15.8055
139152,12:13:52,12:13:52,369,57,,0,0,16.3259
139152,12:14:16,12:14:16,1424,58,,0,0,16.5707
139152,12:14:51,12:14:51,371,59,,0,0,16.9170
139152,12:15:29,12:15:29,372,60,,0,0,17.3003
139152,12:16:22,12:16:22,374,61,,0,0,17.8246
139152,12:17:19,12:17:19,1445,62,,0,0,18.3938
139152,12:18:15,12:18:15,377,63,,0,0,18.9482
139152,12:18:19,12:18:19,1425,64,,0,0,18.9915
139152,12:19:00,12:19:00,1426,65,,0,0,19.3645
139152,12:19:57,12:19:57,1472,66,,0,0,19.7255
139152,12:20:47,12:20:47,1429,67,,0,0,20.0385
139152,12:21:43,12:21:43,1430,68,,0,0,20.3921
139152,12:22:16,12:22:16,1815,69,,0,0,20.6019
139152,12:23:19,12:23:19,1309,70,,0,0,21.0006
139152,12:23:55,12:23:55,1433,71,,0,0,21.2289
139152,12:25:41,12:25:41,1267,72,,0,0,21.8961
139152,12:25:55,12:25:55,1378,73,,0,0,21.9878
139152,12:27:06,12:27:06,1437,74,,0,0,22.4309
139152,12:27:33,12:27:33,1438,75,,0,0,22.6043
139152,12:27:59,12:27:59,1439,76,,0,0,22.7685
139152,12:28:32,12:28:32,472,77,,0,0,22.9793
139152,12:30:00,12:30:00,473,78,,0,0,23.4815
139153,12:30:00,12:30:00,1892,1,,0,0,
139153,12:34:40,12:34:40,230,2,,0,0,1.3756
139153,12:37:13,12:37:13,1161,3,,0,0,2.1272
139153,12:37:44,12:37:44,1162,4,,0,0,2.2798
139153,12:38:16,12:38:16,1163,5,,0,0,2.4385
139153,12:39:03,12:39:03,1164,6,,0,0,2.6714
139153,12:39:46,12:39:46,1165,7,,0,0,2.8842
139153,12:40:15,12:40:15,1166,8,,0,0,3.0289
139153,12:40:45,12:40:45,1167,9,,0,0,3.1807
139153,12:41:18,12:41:18,1168,10,,0,0,3.3474
139153,12:41:35,12:41:35,1169,11,,0,0,3.4347
139153,12:42:15,12:42:15,1370,12,,0,0,3.6335
139153,12:42:53,12:42:53,1170,13,,0,0,3.8207
139153,12:43:34,12:43:34,1171,14,,0,0,4.0263
139153,12:43:54,12:43:54,1172,15,,0,0,4.1272
139153,12:45:11,12:45:11,1174,16,,0,0,4.5087
139153,12:46:00,12:46:00,1155,17,,0,0,4.7129
139153,12:46:29,12:46:29,1175,18,,0,0,4.9164
139153,12:46:54,12:46:54,1176,19,,0,0,5.0925
139153,12:47:40,12:47:40,1178,20,,0,0,5.4170
139153,12:48:00,12:48:00,1179,21,,0,0,5.5611
139153,12:49:11,12:49:11,1182,22,,0,0,6.0525
139153,12:49:45,12:49:45,1183,23,,0,0,6.2912
139153,12:50:42,12:50:42,1185,24,,0,0,6.6899
139153,12:51:15,12:51:15,1186,25,,0,0,6.9247
139153,12:51:46,12:51:46,1187,26,,0,0,7.1391
139153,12:52:16,12:52:16,1188,27,,0,0,7.3487
139153,12:53:03,12:53:03,1388,28,,0,0,7.6742
139153,12:53:22,12:53:22,1394,29,,0,0,7.8110
139153,12:54:21,12:54:21,1396,30,,0,0,8.2224
139153,12:54:43,12:54:43,1397,31,,0,0,8.3760
139153,12:55:10,12:55:10,1398,32,,0,0,8.5646
139153,12:55:54,12:55:54,1399,33,,0,0,8.8687
139153,12:56:25,12:56:25,1400,34,,0,0,9.0854
139153,12:57:13,12:57:13,1401,35,,0,0,9.4184
139153,12:57:52,12:57:52,1402,36,,0,0,9.6928
139153,12:58:19,12:58:19,1403,37,,0,0,9.8843
139153,12:58:45,12:58:45,1404,38,,0,0,10.0661
139153,12:59:41,12:59:41,1405,39,,0,0,10.4582
139153,13:00:05,13:00:05,773,40,,0,0,10.6290
139153,13:00:33,13:00:33,774,41,,0,0,10.8251
139153,13:01:25,13:01:25,735,42,,0,0,11.1851
139153,13:01:55,13:01:55,776,43,,0,0,11.3993
139153,13:02:59,13:02:59,778,44,,0,0,11.8462
139153,13:04:10,13:04:10,779,45,,0,0,12.3409
139153,13:06:00,13:06:00,1849,46,,0,0,13.0043
139153,13:06:11,13:06:11,781,47,,0,0,13.0802
139153,13:08:03,13:08:03,784,48,,0,0,13.8307
139153,13:08:35,13:08:35,785,49,,0,0,14.0450
139153,13:08:58,13:08:58,786,50,,0,0,14.2004
139153,13:09:34,13:09:34,787,51,,0,0,14.4419
139153,13:10:19,13:10:19,788,52,,0,0,14.7440
139153,13:11:11,13:11:11,789,53,,0,0,15.0945
139153,13:11:42,13:11:42,790,54,,0,0,15.3077
139153,13:12:40,13:12:40,791,55,,0,0,15.6962
139153,13:13:00,13:13:00,360,56,,0,0,15.8055
139153,13:13:52,13:13:52,369,57,,0,0,16.3259
139153,13:14:16,13:14:16,1424,58,,0,0,16.5707
139153,13:14:51,13:14:51,371,59,,0,0,16.9170
139153,13:15:29,13:15:29,372,60,,0,0,17.3003
139153,13:16:22,13:16:22,374,61,,0,0,17.8246
139153,13:17:19,13:17:19,1445,62,,0,0,18.3938
139153,13:18:15,13:18:15,377,63,,0,0,18.9482
139153,13:18:19,13:18:19,1425,64,,0,0,18.9915
139153,13:19:00,13:19:00,1426,65,,0,0,19.3645
139153,13:19:57,13:19:57,1472,66,,0,0,19.7255
139153,13:20:47,13:20:47,1429,67,,0,0,20.0385
139153,13:21:43,13:21:43,1430,68,,0,0,20.3921
139153,13:22:16,13:22:16,1815,69,,0,0,20.6019
139153,13:23:19,13:23:19,1309,70,,0,0,21.0006
139153,13:23:55,13:23:55,1433,71,,0,0,21.2289
139153,13:25:41,13:25:41,1267,72,,0,0,21.8961
139153,13:25:55,13:25:55,1378,73,,0,0,21.9878
139153,13:27:06,13:27:06,1437,74,,0,0,22.4309
139153,13:27:33,13:27:33,1438,75,,0,0,22.6043
139153,13:27:59,13:27:59,1439,76,,0,0,22.7685
139153,13:28:32,13:28:32,472,77,,0,0,22.9793
139153,13:30:00,13:30:00,473,78,,0,0,23.4815
139154,13:30:00,13:30:00,1892,1,,0,0,
139154,13:34:40,13:34:40,230,2,,0,0,1.3756
139154,13:37:13,13:37:13,1161,3,,0,0,2.1272
139154,13:37:44,13:37:44,1162,4,,0,0,2.2798
139154,13:38:16,13:38:16,1163,5,,0,0,2.4385
139154,13:39:03,13:39:03,1164,6,,0,0,2.6714
139154,13:39:46,13:39:46,1165,7,,0,0,2.8842
139154,13:40:15,13:40:15,1166,8,,0,0,3.0289
139154,13:40:45,13:40:45,1167,9,,0,0,3.1807
139154,13:41:18,13:41:18,1168,10,,0,0,3.3474
139154,13:41:35,13:41:35,1169,11,,0,0,3.4347
139154,13:42:15,13:42:15,1370,12,,0,0,3.6335
139154,13:42:53,13:42:53,1170,13,,0,0,3.8207
139154,13:43:34,13:43:34,1171,14,,0,0,4.0263
139154,13:43:54,13:43:54,1172,15,,0,0,4.1272
139154,13:45:11,13:45:11,1174,16,,0,0,4.5087
139154,13:46:00,13:46:00,1155,17,,0,0,4.7129
139154,13:46:29,13:46:29,1175,18,,0,0,4.9164
139154,13:46:54,13:46:54,1176,19,,0,0,5.0925
139154,13:47:40,13:47:40,1178,20,,0,0,5.4170
139154,13:48:00,13:48:00,1179,21,,0,0,5.5611
139154,13:49:11,13:49:11,1182,22,,0,0,6.0525
139154,13:49:45,13:49:45,1183,23,,0,0,6.2912
139154,13:50:42,13:50:42,1185,24,,0,0,6.6899
139154,13:51:15,13:51:15,1186,25,,0,0,6.9247
139154,13:51:46,13:51:46,1187,26,,0,0,7.1391
139154,13:52:16,13:52:16,1188,27,,0,0,7.3487
139154,13:53:03,13:53:03,1388,28,,0,0,7.6742
139154,13:53:22,13:53:22,1394,29,,0,0,7.8110
139154,13:54:21,13:54:21,1396,30,,0,0,8.2224
139154,13:54:43,13:54:43,1397,31,,0,0,8.3760
139154,13:55:10,13:55:10,1398,32,,0,0,8.5646
139154,13:55:54,13:55:54,1399,33,,0,0,8.8687
139154,13:56:25,13:56:25,1400,34,,0,0,9.0854
139154,13:57:13,13:57:13,1401,35,,0,0,9.4184
139154,13:57:52,13:57:52,1402,36,,0,0,9.6928
139154,13:58:19,13:58:19,1403,37,,0,0,9.8843
139154,13:58:45,13:58:45,1404,38,,0,0,10.0661
139154,13:59:41,13:59:41,1405,39,,0,0,10.4582
139154,14:00:05,14:00:05,773,40,,0,0,10.6290
139154,14:00:33,14:00:33,774,41,,0,0,10.8251
139154,14:01:25,14:01:25,735,42,,0,0,11.1851
139154,14:01:55,14:01:55,776,43,,0,0,11.3993
139154,14:02:59,14:02:59,778,44,,0,0,11.8462
139154,14:04:10,14:04:10,779,45,,0,0,12.3409
139154,14:06:00,14:06:00,1849,46,,0,0,13.0043
139154,14:06:11,14:06:11,781,47,,0,0,13.0802
139154,14:08:03,14:08:03,784,48,,0,0,13.8307
139154,14:08:35,14:08:35,785,49,,0,0,14.0450
139154,14:08:58,14:08:58,786,50,,0,0,14.2004
139154,14:09:34,14:09:34,787,51,,0,0,14.4419
139154,14:10:19,14:10:19,788,52,,0,0,14.7440
139154,14:11:11,14:11:11,789,53,,0,0,15.0945
139154,14:11:42,14:11:42,790,54,,0,0,15.3077
139154,14:12:40,14:12:40,791,55,,0,0,15.6962
139154,14:13:00,14:13:00,360,56,,0,0,15.8055
139154,14:13:52,14:13:52,369,57,,0,0,16.3259
139154,14:14:16,14:14:16,1424,58,,0,0,16.5707
139154,14:14:51,14:14:51,371,59,,0,0,16.9170
139154,14:15:29,14:15:29,372,60,,0,0,17.3003
139154,14:16:22,14:16:22,374,61,,0,0,17.8246
139154,14:17:19,14:17:19,1445,62,,0,0,18.3938
139154,14:18:15,14:18:15,377,63,,0,0,18.9482
139154,14:18:19,14:18:19,1425,64,,0,0,18.9915
139154,14:19:00,14:19:00,1426,65,,0,0,19.3645
139154,14:19:57,14:19:57,1472,66,,0,0,19.7255
139154,14:20:47,14:20:47,1429,67,,0,0,20.0385
139154,14:21:43,14:21:43,1430,68,,0,0,20.3921
139154,14:22:16,14:22:16,1815,69,,0,0,20.6019
139154,14:23:19,14:23:19,1309,70,,0,0,21.0006
139154,14:23:55,14:23:55,1433,71,,0,0,21.2289
139154,14:25:41,14:25:41,1267,72,,0,0,21.8961
139154,14:25:55,14:25:55,1378,73,,0,0,21.9878
139154,14:27:06,14:27:06,1437,74,,0,0,22.4309
139154,14:27:33,14:27:33,1438,75,,0,0,22.6043
139154,14:27:59,14:27:59,1439,76,,0,0,22.7685
139154,14:28:32,14:28:32,472,77,,0,0,22.9793
139154,14:30:00,14:30:00,473,78,,0,0,23.4815
139155,14:30:00,14:30:00,1892,1,,0,0,
139155,14:34:40,14:34:40,230,2,,0,0,1.3756
139155,14:37:13,14:37:13,1161,3,,0,0,2.1272
139155,14:37:44,14:37:44,1162,4,,0,0,2.2798
139155,14:38:16,14:38:16,1163,5,,0,0,2.4385
139155,14:39:03,14:39:03,1164,6,,0,0,2.6714
139155,14:39:46,14:39:46,1165,7,,0,0,2.8842
139155,14:40:15,14:40:15,1166,8,,0,0,3.0289
139155,14:40:45,14:40:45,1167,9,,0,0,3.1807
139155,14:41:18,14:41:18,1168,10,,0,0,3.3474
139155,14:41:35,14:41:35,1169,11,,0,0,3.4347
139155,14:42:15,14:42:15,1370,12,,0,0,3.6335
139155,14:42:53,14:42:53,1170,13,,0,0,3.8207
139155,14:43:34,14:43:34,1171,14,,0,0,4.0263
139155,14:43:54,14:43:54,1172,15,,0,0,4.1272
139155,14:45:11,14:45:11,1174,16,,0,0,4.5087
139155,14:46:00,14:46:00,1155,17,,0,0,4.7129
139155,14:46:29,14:46:29,1175,18,,0,0,4.9164
139155,14:46:54,14:46:54,1176,19,,0,0,5.0925
139155,14:47:40,14:47:40,1178,20,,0,0,5.4170
139155,14:48:00,14:48:00,1179,21,,0,0,5.5611
139155,14:49:11,14:49:11,1182,22,,0,0,6.0525
139155,14:49:45,14:49:45,1183,23,,0,0,6.2912
139155,14:50:42,14:50:42,1185,24,,0,0,6.6899
139155,14:51:15,14:51:15,1186,25,,0,0,6.9247
139155,14:51:46,14:51:46,1187,26,,0,0,7.1391
139155,14:52:16,14:52:16,1188,27,,0,0,7.3487
139155,14:53:03,14:53:03,1388,28,,0,0,7.6742
139155,14:53:22,14:53:22,1394,29,,0,0,7.8110
139155,14:54:21,14:54:21,1396,30,,0,0,8.2224
139155,14:54:43,14:54:43,1397,31,,0,0,8.3760
139155,14:55:10,14:55:10,1398,32,,0,0,8.5646
139155,14:55:54,14:55:54,1399,33,,0,0,8.8687
139155,14:56:25,14:56:25,1400,34,,0,0,9.0854
139155,14:57:13,14:57:13,1401,35,,0,0,9.4184
139155,14:57:52,14:57:52,1402,36,,0,0,9.6928
139155,14:58:19,14:58:19,1403,37,,0,0,9.8843
139155,14:58:45,14:58:45,1404,38,,0,0,10.0661
139155,14:59:41,14:59:41,1405,39,,0,0,10.4582
139155,15:00:05,15:00:05,773,40,,0,0,10.6290
139155,15:00:33,15:00:33,774,41,,0,0,10.8251
139155,15:01:25,15:01:25,735,42,,0,0,11.1851
139155,15:01:55,15:01:55,776,43,,0,0,11.3993
139155,15:02:59,15:02:59,778,44,,0,0,11.8462
139155,15:04:10,15:04:10,779,45,,0,0,12.3409
139155,15:06:00,15:06:00,1849,46,,0,0,13.0043
139155,15:06:11,15:06:11,781,47,,0,0,13.0802
139155,15:08:03,15:08:03,784,48,,0,0,13.8307
139155,15:08:35,15:08:35,785,49,,0,0,14.0450
139155,15:08:58,15:08:58,786,50,,0,0,14.2004
139155,15:09:34,15:09:34,787,51,,0,0,14.4419
139155,15:10:19,15:10:19,788,52,,0,0,14.7440
139155,15:11:11,15:11:11,789,53,,0,0,15.0945
139155,15:11:42,15:11:42,790,54,,0,0,15.3077
139155,15:12:40,15:12:40,791,55,,0,0,15.6962
139155,15:13:00,15:13:00,360,56,,0,0,15.8055
139155,15:13:52,15:13:52,369,57,,0,0,16.3259
139155,15:14:16,15:14:16,1424,58,,0,0,16.5707
139155,15:14:51,15:14:51,371,59,,0,0,16.9170
139155,15:15:29,15:15:29,372,60,,0,0,17.3003
139155,15:16:22,15:16:22,374,61,,0,0,17.8246
139155,15:17:19,15:17:19,1445,62,,0,0,18.3938
139155,15:18:15,15:18:15,377,63,,0,0,18.9482
139155,15:18:19,15:18:19,1425,64,,0,0,18.9915
139155,15:19:00,15:19:00,1426,65,,0,0,19.3645
139155,15:19:57,15:19:57,1472,66,,0,0,19.7255
139155,15:20:47,15:20:47,1429,67,,0,0,20.0385
139155,15:21:43,15:21:43,1430,68,,0,0,20.3921
139155,15:22:16,15:22:16,1815,69,,0,0,20.6019
139155,15:23:19,15:23:19,1309,70,,0,0,21.0006
139155,15:23:55,15:23:55,1433,71,,0,0,21.2289
139155,15:25:41,15:25:41,1267,72,,0,0,21.8961
139155,15:25:55,15:25:55,1378,73,,0,0,21.9878
139155,15:27:06,15:27:06,1437,74,,0,0,22.4309
139155,15:27:33,15:27:33,1438,75,,0,0,22.6043
139155,15:27:59,15:27:59,1439,76,,0,0,22.7685
139155,15:28:32,15:28:32,472,77,,0,0,22.9793
139155,15:30:00,15:30:00,473,78,,0,0,23.4815
139156,15:30:00,15:30:00,1892,1,,0,0,
139156,15:34:40,15:34:40,230,2,,0,0,1.3756
139156,15:37:13,15:37:13,1161,3,,0,0,2.1272
139156,15:37:44,15:37:44,1162,4,,0,0,2.2798
139156,15:38:16,15:38:16,1163,5,,0,0,2.4385
139156,15:39:03,15:39:03,1164,6,,0,0,2.6714
139156,15:39:46,15:39:46,1165,7,,0,0,2.8842
139156,15:40:15,15:40:15,1166,8,,0,0,3.0289
139156,15:40:45,15:40:45,1167,9,,0,0,3.1807
139156,15:41:18,15:41:18,1168,10,,0,0,3.3474
139156,15:41:35,15:41:35,1169,11,,0,0,3.4347
139156,15:42:15,15:42:15,1370,12,,0,0,3.6335
139156,15:42:53,15:42:53,1170,13,,0,0,3.8207
139156,15:43:34,15:43:34,1171,14,,0,0,4.0263
139156,15:43:54,15:43:54,1172,15,,0,0,4.1272
139156,15:45:11,15:45:11,1174,16,,0,0,4.5087
139156,15:46:00,15:46:00,1155,17,,0,0,4.7129
139156,15:46:29,15:46:29,1175,18,,0,0,4.9164
139156,15:46:54,15:46:54,1176,19,,0,0,5.0925
139156,15:47:40,15:47:40,1178,20,,0,0,5.4170
139156,15:48:00,15:48:00,1179,21,,0,0,5.5611
139156,15:49:11,15:49:11,1182,22,,0,0,6.0525
139156,15:49:45,15:49:45,1183,23,,0,0,6.2912
139156,15:50:42,15:50:42,1185,24,,0,0,6.6899
139156,15:51:15,15:51:15,1186,25,,0,0,6.9247
139156,15:51:46,15:51:46,1187,26,,0,0,7.1391
139156,15:52:16,15:52:16,1188,27,,0,0,7.3487
139156,15:53:03,15:53:03,1388,28,,0,0,7.6742
139156,15:53:22,15:53:22,1394,29,,0,0,7.8110
139156,15:54:21,15:54:21,1396,30,,0,0,8.2224
139156,15:54:43,15:54:43,1397,31,,0,0,8.3760
139156,15:55:10,15:55:10,1398,32,,0,0,8.5646
139156,15:55:54,15:55:54,1399,33,,0,0,8.8687
139156,15:56:25,15:56:25,1400,34,,0,0,9.0854
139156,15:57:13,15:57:13,1401,35,,0,0,9.4184
139156,15:57:52,15:57:52,1402,36,,0,0,9.6928
139156,15:58:19,15:58:19,1403,37,,0,0,9.8843
139156,15:58:45,15:58:45,1404,38,,0,0,10.0661
139156,15:59:41,15:59:41,1405,39,,0,0,10.4582
139156,16:00:05,16:00:05,773,40,,0,0,10.6290
139156,16:00:33,16:00:33,774,41,,0,0,10.8251
139156,16:01:25,16:01:25,735,42,,0,0,11.1851
139156,16:01:55,16:01:55,776,43,,0,0,11.3993
139156,16:02:59,16:02:59,778,44,,0,0,11.8462
139156,16:04:10,16:04:10,779,45,,0,0,12.3409
139156,16:06:00,16:06:00,1849,46,,0,0,13.0043
139156,16:06:11,16:06:11,781,47,,0,0,13.0802
139156,16:08:03,16:08:03,784,48,,0,0,13.8307
139156,16:08:35,16:08:35,785,49,,0,0,14.0450
139156,16:08:58,16:08:58,786,50,,0,0,14.2004
139156,16:09:34,16:09:34,787,51,,0,0,14.4419
139156,16:10:19,16:10:19,788,52,,0,0,14.7440
139156,16:11:11,16:11:11,789,53,,0,0,15.0945
139156,16:11:42,16:11:42,790,54,,0,0,15.3077
139156,16:12:40,16:12:40,791,55,,0,0,15.6962
139156,16:13:00,16:13:00,360,56,,0,0,15.8055
139156,16:13:52,16:13:52,369,57,,0,0,16.3259
139156,16:14:16,16:14:16,1424,58,,0,0,16.5707
139156,16:14:51,16:14:51,371,59,,0,0,16.9170
139156,16:15:29,16:15:29,372,60,,0,0,17.3003
139156,16:16:22,16:16:22,374,61,,0,0,17.8246
139156,16:17:19,16:17:19,1445,62,,0,0,18.3938
139156,16:18:15,16:18:15,377,63,,0,0,18.9482
139156,16:18:19,16:18:19,1425,64,,0,0,18.9915
139156,16:19:00,16:19:00,1426,65,,0,0,19.3645
139156,16:19:57,16:19:57,1472,66,,0,0,19.7255
139156,16:20:47,16:20:47,1429,67,,0,0,20.0385
139156,16:21:43,16:21:43,1430,68,,0,0,20.3921
139156,16:22:16,16:22:16,1815,69,,0,0,20.6019
139156,16:23:19,16:23:19,1309,70,,0,0,21.0006
139156,16:23:55,16:23:55,1433,71,,0,0,21.2289
139156,16:25:41,16:25:41,1267,72,,0,0,21.8961
139156,16:25:55,16:25:55,1378,73,,0,0,21.9878
139156,16:27:06,16:27:06,1437,74,,0,0,22.4309
139156,16:27:33,16:27:33,1438,75,,0,0,22.6043
139156,16:27:59,16:27:59,1439,76,,0,0,22.7685
139156,16:28:32,16:28:32,472,77,,0,0,22.9793
139156,16:30:00,16:30:00,473,78,,0,0,23.4815
139157,16:30:00,16:30:00,1892,1,,0,0,
139157,16:34:40,16:34:40,230,2,,0,0,1.3756
139157,16:37:13,16:37:13,1161,3,,0,0,2.1272
139157,16:37:44,16:37:44,1162,4,,0,0,2.2798
139157,16:38:16,16:38:16,1163,5,,0,0,2.4385
139157,16:39:03,16:39:03,1164,6,,0,0,2.6714
139157,16:39:46,16:39:46,1165,7,,0,0,2.8842
139157,16:40:15,16:40:15,1166,8,,0,0,3.0289
139157,16:40:45,16:40:45,1167,9,,0,0,3.1807
139157,16:41:18,16:41:18,1168,10,,0,0,3.3474
139157,16:41:35,16:41:35,1169,11,,0,0,3.4347
139157,16:42:15,16:42:15,1370,12,,0,0,3.6335
139157,16:42:53,16:42:53,1170,13,,0,0,3.8207
139157,16:43:34,16:43:34,1171,14,,0,0,4.0263
139157,16:43:54,16:43:54,1172,15,,0,0,4.1272
139157,16:45:11,16:45:11,1174,16,,0,0,4.5087
139157,16:46:00,16:46:00,1155,17,,0,0,4.7129
139157,16:46:29,16:46:29,1175,18,,0,0,4.9164
139157,16:46:54,16:46:54,1176,19,,0,0,5.0925
139157,16:47:40,16:47:40,1178,20,,0,0,5.4170
139157,16:48:00,16:48:00,1179,21,,0,0,5.5611
139157,16:49:11,16:49:11,1182,22,,0,0,6.0525
139157,16:49:45,16:49:45,1183,23,,0,0,6.2912
139157,16:50:42,16:50:42,1185,24,,0,0,6.6899
139157,16:51:15,16:51:15,1186,25,,0,0,6.9247
139157,16:51:46,16:51:46,1187,26,,0,0,7.1391
139157,16:52:16,16:52:16,1188,27,,0,0,7.3487
139157,16:53:03,16:53:03,1388,28,,0,0,7.6742
139157,16:53:22,16:53:22,1394,29,,0,0,7.8110
139157,16:54:21,16:54:21,1396,30,,0,0,8.2224
139157,16:54:43,16:54:43,1397,31,,0,0,8.3760
139157,16:55:10,16:55:10,1398,32,,0,0,8.5646
139157,16:55:54,16:55:54,1399,33,,0,0,8.8687
139157,16:56:25,16:56:25,1400,34,,0,0,9.0854
139157,16:57:13,16:57:13,1401,35,,0,0,9.4184
139157,16:57:52,16:57:52,1402,36,,0,0,9.6928
139157,16:58:19,16:58:19,1403,37,,0,0,9.8843
139157,16:58:45,16:58:45,1404,38,,0,0,10.0661
139157,16:59:41,16:59:41,1405,39,,0,0,10.4582
139157,17:00:05,17:00:05,773,40,,0,0,10.6290
139157,17:00:33,17:00:33,774,41,,0,0,10.8251
139157,17:01:25,17:01:25,735,42,,0,0,11.1851
139157,17:01:55,17:01:55,776,43,,0,0,11.3993
139157,17:02:59,17:02:59,778,44,,0,0,11.8462
139157,17:04:10,17:04:10,779,45,,0,0,12.3409
139157,17:06:00,17:06:00,1849,46,,0,0,13.0043
139157,17:06:11,17:06:11,781,47,,0,0,13.0802
139157,17:08:03,17:08:03,784,48,,0,0,13.8307
139157,17:08:35,17:08:35,785,49,,0,0,14.0450
139157,17:08:58,17:08:58,786,50,,0,0,14.2004
