shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13387,32.042879,-81.063370,139,7.5261
13387,32.042720,-81.063359,140,7.5441
13387,32.042560,-81.063400,141,7.5626
13387,32.042180,-81.063570,142,7.6075
13387,32.041220,-81.064120,143,7.7265
13387,32.041110,-81.064179,144,7.7395
13387,32.040099,-81.064769,145,7.8656
13387,32.039000,-81.065370,146,7.9998
13387,32.038440,-81.065659,147,8.0684
13387,32.037910,-81.065960,148,8.1341
13387,32.037450,-81.066190,149,8.1893
13387,32.037379,-81.066229,150,8.1982
13387,32.037350,-81.066240,151,8.2014
13387,32.037050,-81.066399,152,8.2386
13387,32.036670,-81.066620,153,8.2855
13387,32.036340,-81.066789,154,8.3254
13387,32.035640,-81.067160,155,8.4109
13387,32.034940,-81.067509,156,8.4956
13387,32.034159,-81.067909,157,8.5906
13387,32.033020,-81.068310,158,8.7228
13387,32.032789,-81.068389,159,8.7491
13387,32.031980,-81.068629,160,8.8427
13387,32.031040,-81.068899,161,8.9499
13387,32.030440,-81.069110,162,9.0198
13387,32.030039,-81.069299,163,9.0679
13387,32.029700,-81.069469,164,9.1092
13387,32.029229,-81.069749,165,9.1678
13387,32.029090,-81.069820,166,9.1848
13387,32.028830,-81.069959,167,9.2157
13387,32.028390,-81.070200,168,9.2708
13387,32.027630,-81.070629,169,9.3638
13387,32.027440,-81.070740,170,9.3875
13387,32.027060,-81.070940,171,9.4345
13387,32.026640,-81.071149,172,9.4843
13387,32.026040,-81.071480,173,9.5581
13387,32.024680,-81.072219,174,9.7250
13387,32.023800,-81.072729,175,9.8342
13387,32.023370,-81.072949,176,9.8865
13387,32.023230,-81.073019,177,9.9027
13387,32.022479,-81.073440,178,9.9957
13387,32.022080,-81.073649,179,10.0446
13387,32.021619,-81.073889,180,10.1005
13387,32.021370,-81.074030,181,10.1314
13387,32.021250,-81.074099,182,10.1462
13387,32.021009,-81.074230,183,10.1757
13387,32.020690,-81.074410,184,10.2146
13387,32.020420,-81.074570,185,10.2491
13387,32.019340,-81.075110,186,10.3794
13387,32.018570,-81.072200,187,10.6666
13387,32.018390,-81.071530,188,10.7318
13387,32.018210,-81.070830,189,10.8007
13387,32.017940,-81.069879,190,10.8947
13387,32.017690,-81.068910,191,10.9899
13387,32.017490,-81.068089,192,11.0699
13387,32.017359,-81.067580,193,11.1202
13387,32.017220,-81.067049,194,11.1724
13387,32.017150,-81.066759,195,11.2006
13387,32.016720,-81.066620,196,11.2506
13387,32.016329,-81.066410,197,11.2976
13387,32.015330,-81.066069,198,11.4141
13387,32.014830,-81.065859,199,11.4726
13387,32.013920,-81.065549,200,11.5787
13387,32.013239,-81.065280,201,11.6590
13387,32.013190,-81.065259,202,11.6644
13387,32.012920,-81.065139,203,11.6963
13387,32.012470,-81.064989,204,11.7482
13387,32.012320,-81.064979,205,11.7653
13387,32.011910,-81.064959,206,11.8113
13387,32.011399,-81.065089,207,11.8696
13387,32.010800,-81.065330,208,11.9395
13387,32.010300,-81.065519,209,11.9983
13387,32.009690,-81.065780,210,12.0704
13387,32.009470,-81.065879,211,12.0973
13387,32.009200,-81.065990,212,12.1289
13387,32.008660,-81.066019,213,12.1890
13387,32.007790,-81.065719,214,12.2900
13387,32.007510,-81.065599,215,12.3232
13387,32.007220,-81.065479,216,12.3571
13387,32.007020,-81.065409,217,12.3801
13387,32.006919,-81.065379,218,12.3923
13387,32.006100,-81.064950,219,12.4921
13387,32.005770,-81.064769,220,12.5328
13387,32.005729,-81.064750,221,12.5370
13387,32.005380,-81.064480,222,12.5838
13387,32.005070,-81.064149,223,12.6306
13387,32.004780,-81.064030,224,12.6644
13387,32.004340,-81.063910,225,12.7146
13387,32.003209,-81.063660,226,12.8429
13387,32.002820,-81.063530,227,12.8876
13387,32.002530,-81.063469,228,12.9211
13387,32.002260,-81.063460,229,12.9511
13387,32.001980,-81.063479,230,12.9822
13387,32.001710,-81.063570,231,13.0135
13387,32.001280,-81.063799,232,13.0659
13387,32.001219,-81.064290,233,13.1124
13387,32.001120,-81.064660,234,13.1491
13387,32.000980,-81.065059,235,13.1900
13387,32.000839,-81.065460,236,13.2303
13387,32.000650,-81.065969,237,13.2827
13387,32.000450,-81.066519,238,13.3391
13387,32.000319,-81.066990,239,13.3856
13387,32.000200,-81.067469,240,13.4325
13387,32.000139,-81.067819,241,13.4662
13387,32.000060,-81.068120,242,13.4956
13387,31.999909,-81.068739,243,13.5570
13387,31.999730,-81.069499,244,13.6308
13387,31.999600,-81.070029,245,13.6827
13387,31.999480,-81.070499,246,13.7289
13387,31.999450,-81.070740,247,13.7521
13387,31.999349,-81.071289,248,13.8042
13387,31.999280,-81.071459,249,13.8221
13387,31.999230,-81.071610,250,13.8379
13387,31.999149,-81.071879,251,13.8636
13387,31.999070,-81.072329,252,13.9065
13387,31.998999,-81.072620,253,13.9356
13387,31.998960,-81.072859,254,13.9582
13387,31.998940,-81.073049,255,13.9763
13387,31.998969,-81.073299,256,13.9995
13387,31.999130,-81.073820,257,14.0517
13387,31.999640,-81.075759,258,14.2434
13387,32.000169,-81.077520,259,14.4186
13387,31.999619,-81.077629,260,14.4806
13387,31.999210,-81.077719,261,14.5273
13387,31.998949,-81.077759,262,14.5565
13387,31.998420,-81.077850,263,14.6161
13387,31.997460,-81.078039,264,14.7246
13387,31.997430,-81.078049,265,14.7278
13387,31.997290,-81.078079,266,14.7440
13387,31.997009,-81.078129,267,14.7754
13387,31.996130,-81.078309,268,14.8749
13387,31.995570,-81.078379,269,14.9372
13387,31.995190,-81.078399,270,14.9802
13387,31.994670,-81.078389,271,15.0372
13387,31.994040,-81.080569,272,15.2542
13387,31.993920,-81.080950,273,15.2925
13387,31.993840,-81.081209,274,15.3181
13387,31.993430,-81.081349,275,15.3662
13387,31.992620,-81.081669,276,15.4610
13387,31.992309,-81.081689,277,15.4951
13387,31.991989,-81.081549,278,15.5337
13387,31.991850,-81.081369,279,15.5571
13387,31.991730,-81.081189,280,15.5777
13387,31.991570,-81.080969,281,15.6054
13387,31.991390,-81.080829,282,15.6292
13387,31.991169,-81.080759,283,15.6552
13387,31.991010,-81.080759,284,15.6722
13387,31.990800,-81.080770,285,15.6962
13387,31.989920,-81.080890,286,15.7948
13387,31.988825,-81.081262,287,15.9217
13387,31.988825,-81.081262,288,16.0486
13387,31.989879,-81.079490,289,16.1797
13387,31.989800,-81.077240,290,16.3919
13387,31.989800,-81.077089,291,16.4059
13387,31.989820,-81.076610,292,16.4509
13387,31.989870,-81.076450,293,16.4671
13387,31.989939,-81.076379,294,16.4770
13387,31.990029,-81.076390,295,16.4870
13387,31.990170,-81.076439,296,16.5038
13387,31.990370,-81.076499,297,16.5264
13387,31.990920,-81.076809,298,16.5953
13387,31.991740,-81.077249,299,16.6951
13387,31.992610,-81.077719,300,16.8016
13387,31.992960,-81.077909,301,16.8445
13387,31.993230,-81.078019,302,16.8761
13387,31.993630,-81.078160,303,16.9233
13387,31.994089,-81.078299,304,16.9759
13387,31.994670,-81.078389,305,17.0414
13387,31.995190,-81.078399,306,17.0984
13387,31.995570,-81.078379,307,17.1415
13387,31.996130,-81.078309,308,17.2037
13387,31.997009,-81.078129,309,17.3032
13387,31.997290,-81.078079,310,17.3346
13387,31.997430,-81.078049,311,17.3509
13387,31.997460,-81.078039,312,17.3540
13387,31.998420,-81.077850,313,17.4626
13387,31.998949,-81.077759,314,17.5221
13387,31.999210,-81.077719,315,17.5514
13387,31.999619,-81.077629,316,17.5981
13387,32.000169,-81.077520,317,17.6600
13387,32.000480,-81.078629,318,17.7707
13387,32.000540,-81.078879,319,17.7948
13387,32.000600,-81.079150,320,17.8214
13387,32.000660,-81.079379,321,17.8436
13387,32.001280,-81.081580,322,18.0618
13387,32.001560,-81.082560,323,18.1589
13387,32.001670,-81.082959,324,18.1987
13387,32.001719,-81.083129,325,18.2158
13387,32.001779,-81.083359,326,18.2389
13387,32.002000,-81.084139,327,18.3157
13387,32.002200,-81.084850,328,18.3866
13387,32.002940,-81.087499,329,18.6487
13387,32.003790,-81.090519,330,18.9482
13387,32.003810,-81.090600,331,18.9555
13387,32.001309,-81.090609,332,19.2345
13387,32.001129,-81.090619,333,19.2545
13387,31.995830,-81.090570,334,19.8445
13387,31.994640,-81.090549,335,19.9775
13387,31.994180,-81.090539,336,20.0285
13387,31.993940,-81.090539,337,20.0555
13387,31.993720,-81.090589,338,20.0800
13387,31.990370,-81.090519,339,20.4531
13387,31.990409,-81.090789,340,20.4794
13387,31.990439,-81.091039,341,20.5026
13387,31.990499,-81.091279,342,20.5267
13387,31.990610,-81.091629,343,20.5618
13387,31.990720,-81.092019,344,20.6000
13387,31.991130,-81.093409,345,20.7386
13387,31.991260,-81.093999,346,20.7956
13387,31.991429,-81.094650,347,20.8604
13387,31.991540,-81.095119,348,20.9060
13387,31.991690,-81.095879,349,20.9790
13387,31.991820,-81.096490,350,21.0387
13387,31.991989,-81.097079,351,21.0969
13387,31.992330,-81.098499,352,21.2362
13387,31.992919,-81.100680,353,21.4515
13387,31.993060,-81.101239,354,21.5059
13387,31.993140,-81.101549,355,21.5360
13387,31.993350,-81.102430,356,21.6224
13387,31.993550,-81.103309,357,21.7083
13387,31.994080,-81.105559,358,21.9283
13387,31.994739,-81.108199,359,22.1871
13387,31.994910,-81.108880,360,22.2539
13387,31.994990,-81.109170,361,22.2824
13387,31.995240,-81.110220,362,22.3853
13387,31.995729,-81.112259,363,22.5847
13387,31.995950,-81.113310,364,22.6858
13387,31.996100,-81.113979,365,22.7511
13387,31.996410,-81.115279,366,22.8787
13387,31.997320,-81.114749,367,22.9923
13387,31.998389,-81.114409,368,23.1155
13387,32.000800,-81.113499,369,23.3970
13387,32.001129,-81.113389,370,23.4353
13387,32.001520,-81.113239,371,23.4815
13388,32.079850,-81.100749,1,0.0000
13388,32.079729,-81.100789,2,0.0146
13388,32.079340,-81.100949,3,0.0601
13388,32.079349,-81.100970,4,0.0623
13388,32.079720,-81.102430,5,0.2053
13388,32.079580,-81.102480,6,0.2212
13388,32.079080,-81.102680,7,0.2803
13388,32.078720,-81.102829,8,0.3227
13388,32.078539,-81.102919,9,0.3442
13388,32.078329,-81.102999,10,0.3695
13388,32.078050,-81.103079,11,0.4013
13388,32.077840,-81.103180,12,0.4264
13388,32.077700,-81.103240,13,0.4431
13388,32.077580,-81.103319,14,0.4584
13388,32.077460,-81.103430,15,0.4748
13388,32.077350,-81.103510,16,0.4901
13388,32.077249,-81.103539,17,0.5012
13388,32.077110,-81.103569,18,0.5165
13388,32.075789,-81.098989,19,0.9713
13388,32.075690,-81.098919,20,0.9843
13388,32.075620,-81.098869,21,0.9933
13388,32.075590,-81.098780,22,1.0028
13388,32.075560,-81.098669,23,1.0132
13388,32.075540,-81.098459,24,1.0333
13388,32.075570,-81.097959,25,1.0804
13388,32.075580,-81.097690,26,1.1054
13388,32.075600,-81.097390,27,1.1335
13388,32.075590,-81.097179,28,1.1535
13388,32.075530,-81.096949,29,1.1766
13388,32.075440,-81.096560,30,1.2140
13388,32.075319,-81.096129,31,1.2570
13388,32.075229,-81.095800,32,1.2895
13388,32.075090,-81.095249,33,1.3430
13388,32.074939,-81.094669,34,1.4006
13388,32.074800,-81.094150,35,1.4518
13388,32.074639,-81.093579,36,1.5078
13388,32.074480,-81.092989,37,1.5666
13388,32.074460,-81.092940,38,1.5711
13388,32.074360,-81.092559,39,1.6087
13388,32.074330,-81.092440,40,1.6201
13388,32.074170,-81.091829,41,1.6809
13388,32.074140,-81.091699,42,1.6935
13388,32.074050,-81.091310,43,1.7309
13388,32.073980,-81.091020,44,1.7597
13388,32.073930,-81.090829,45,1.7787
13388,32.073760,-81.090169,46,1.8435
13388,32.073510,-81.089229,47,1.9359
13388,32.073260,-81.088289,48,2.0282
13388,32.072859,-81.088439,49,2.0744
13388,32.072500,-81.088589,50,2.1168
13388,32.072210,-81.088709,51,2.1516
13388,32.071880,-81.088820,52,2.1902
13388,32.071560,-81.088950,53,2.2272
13388,32.071079,-81.089110,54,2.2832
13388,32.070680,-81.089259,55,2.3294
13388,32.070280,-81.089419,56,2.3768
13388,32.069990,-81.089520,57,2.4104
13388,32.069670,-81.089650,58,2.4483
13388,32.069280,-81.089780,59,2.4929
13388,32.069000,-81.089889,60,2.5255
13388,32.068859,-81.089940,61,2.5423
13388,32.068359,-81.090119,62,2.6008
13388,32.067850,-81.090329,63,2.6612
13388,32.067710,-81.090379,64,2.6767
13388,32.067160,-81.090589,65,2.7409
13388,32.066840,-81.090709,66,2.7786
13388,32.066600,-81.090800,67,2.8070
13388,32.066270,-81.090919,68,2.8456
13388,32.065879,-81.091059,69,2.8906
13388,32.066109,-81.091999,70,2.9830
13388,32.065710,-81.092139,71,3.0289
13388,32.065310,-81.092310,72,3.0766
13388,32.064930,-81.092459,73,3.1209
13388,32.064500,-81.092629,74,3.1715
13388,32.064090,-81.092780,75,3.2186
13388,32.063710,-81.092909,76,3.2633
13388,32.063320,-81.093070,77,3.3088
13388,32.062910,-81.093219,78,3.3569
13388,32.062530,-81.093369,79,3.4012
13388,32.062130,-81.093520,80,3.4486
13388,32.061740,-81.093680,81,3.4942
13388,32.061330,-81.093799,82,3.5415
13388,32.061089,-81.092850,83,3.6345
13388,32.060520,-81.090909,84,3.8280
13388,32.060380,-81.090329,85,3.8843
13388,32.060299,-81.090089,86,3.9090
13388,32.060170,-81.089650,87,3.9523
13388,32.059960,-81.088909,88,4.0263
13388,32.059709,-81.087980,89,4.1177
13388,32.059340,-81.086680,90,4.2464
13388,32.059129,-81.085959,91,4.3182
13388,32.059070,-81.085679,92,4.3452
13388,32.058650,-81.084159,93,4.4957
13388,32.058310,-81.082980,94,4.6130
13388,32.058069,-81.081799,95,4.7272
13388,32.057590,-81.080039,96,4.9005
13388,32.057060,-81.078150,97,5.0881
13388,32.056579,-81.076309,98,5.2693
13388,32.056390,-81.075509,99,5.3472
13388,32.056199,-81.074860,100,5.4117
13388,32.055810,-81.073209,101,5.5725
13388,32.055750,-81.072949,102,5.5985
13388,32.055670,-81.072610,103,5.6308
13388,32.055640,-81.072440,104,5.6471
13388,32.055559,-81.072020,105,5.6881
13388,32.055250,-81.070769,106,5.8092
13388,32.054829,-81.069189,107,5.9655
13388,32.054870,-81.069089,108,5.9758
13388,32.054919,-81.068959,109,5.9897
13388,32.054970,-81.068829,110,6.0031
13388,32.055059,-81.068599,111,6.0264
13388,32.055140,-81.068409,112,6.0465
13388,32.055130,-81.068250,113,6.0615
13388,32.055150,-81.068120,114,6.0737
13388,32.055130,-81.067999,115,6.0859
13388,32.054970,-81.067909,116,6.1056
13388,32.054509,-81.067679,117,6.1611
13388,32.054310,-81.067559,118,6.1857
13388,32.054219,-81.067520,119,6.1974
13388,32.053380,-81.067110,120,6.2979
13388,32.052869,-81.066849,121,6.3601
13388,32.052420,-81.066620,122,6.4143
13388,32.052139,-81.066480,123,6.4484
13388,32.051750,-81.066289,124,6.4955
13388,32.051450,-81.066120,125,6.5322
13388,32.050400,-81.065580,126,6.6598
13388,32.050070,-81.065420,127,6.6998
13388,32.049050,-81.064939,128,6.8223
13388,32.048800,-81.064839,129,6.8511
13388,32.048189,-81.064679,130,6.9207
13388,32.048019,-81.064649,131,6.9400
13388,32.047079,-81.064389,132,7.0477
13388,32.046170,-81.064129,133,7.1517
13388,32.045350,-81.063940,134,7.2453
13388,32.044500,-81.063719,135,7.3416
13388,32.043689,-81.063519,136,7.4346
13388,32.043399,-81.063429,137,7.4676
13388,32.043110,-81.063370,138,7.5001
13388,32.042879,-81.063370,139,7.5261
13388,32.042720,-81.063359,140,7.5441
13388,32.042560,-81.063400,141,7.5626
13388,32.042180,-81.063570,142,7.6075
13388,32.041220,-81.064120,143,7.7265
13388,32.041110,-81.064179,144,7.7395
13388,32.040099,-81.064769,145,7.8656
13388,32.039000,-81.065370,146,7.9998
13388,32.038440,-81.065659,147,8.0684
13388,32.037910,-81.065960,148,8.1341
13388,32.037450,-81.066190,149,8.1893
13388,32.037379,-81.066229,150,8.1982
13388,32.037350,-81.066240,151,8.2014
13388,32.037050,-81.066399,152,8.2386
13388,32.036670,-81.066620,153,8.2855
13388,32.036340,-81.066789,154,8.3254
13388,32.035640,-81.067160,155,8.4109
13388,32.034940,-81.067509,156,8.4956
13388,32.034159,-81.067909,157,8.5906
13388,32.033020,-81.068310,158,8.7228
13388,32.032789,-81.068389,159,8.7491
13388,32.031980,-81.068629,160,8.8427
13388,32.031040,-81.068899,161,8.9499
13388,32.030440,-81.069110,162,9.0198
13388,32.030039,-81.069299,163,9.0679
13388,32.029700,-81.069469,164,9.1092
13388,32.029229,-81.069749,165,9.1678
13388,32.029090,-81.069820,166,9.1848
13388,32.028830,-81.069959,167,9.2157
13388,32.028390,-81.070200,168,9.2708
13388,32.027630,-81.070629,169,9.3638
13388,32.027440,-81.070740,170,9.3875
13388,32.027060,-81.070940,171,9.4345
13388,32.026640,-81.071149,172,9.4843
13388,32.026040,-81.071480,173,9.5581
13388,32.024680,-81.072219,174,9.7250
13388,32.023800,-81.072729,175,9.8342
13388,32.023370,-81.072949,176,9.8865
13388,32.023230,-81.073019,177,9.9027
13388,32.022479,-81.073440,178,9.9957
13388,32.022080,-81.073649,179,10.0446
13388,32.021619,-81.073889,180,10.1005
13388,32.021370,-81.074030,181,10.1314
13388,32.021250,-81.074099,182,10.1462
13388,32.021009,-81.074230,183,10.1757
13388,32.020690,-81.074410,184,10.2146
13388,32.020420,-81.074570,185,10.2491
13388,32.019340,-81.075110,186,10.3794
13388,32.018570,-81.072200,187,10.6666
13388,32.018390,-81.071530,188,10.7318
13388,32.018210,-81.070830,189,10.8007
13388,32.017940,-81.069879,190,10.8947
13388,32.017690,-81.068910,191,10.9899
13388,32.017490,-81.068089,192,11.0699
13388,32.017359,-81.067580,193,11.1202
13388,32.017220,-81.067049,194,11.1724
13388,32.017150,-81.066759,195,11.2006
13388,32.016720,-81.066620,196,11.2506
13388,32.016329,-81.066410,197,11.2976
13388,32.015330,-81.066069,198,11.4141
13388,32.014830,-81.065859,199,11.4726
13388,32.013920,-81.065549,200,11.5787
13388,32.013239,-81.065280,201,11.6590
13388,32.013190,-81.065259,202,11.6644
13388,32.012920,-81.065139,203,11.6963
13388,32.012470,-81.064989,204,11.7482
13388,32.012320,-81.064979,205,11.7653
13388,32.011910,-81.064959,206,11.8113
13388,32.011399,-81.065089,207,11.8696
13388,32.010800,-81.065330,208,11.9395
13388,32.010300,-81.065519,209,11.9983
13388,32.009690,-81.065780,210,12.0704
13388,32.009470,-81.065879,211,12.0973
13388,32.009200,-81.065990,212,12.1289
13388,32.008660,-81.066019,213,12.1890
13388,32.007790,-81.065719,214,12.2900
13388,32.007510,-81.065599,215,12.3232
13388,32.007220,-81.065479,216,12.3571
13388,32.007020,-81.065409,217,12.3801
13388,32.006919,-81.065379,218,12.3923
13388,32.006100,-81.064950,219,12.4921
13388,32.005770,-81.064769,220,12.5328
13388,32.005729,-81.064750,221,12.5370
13388,32.005380,-81.064480,222,12.5838
13388,32.005070,-81.064149,223,12.6306
13388,32.004780,-81.064030,224,12.6644
13388,32.004340,-81.063910,225,12.7146
13388,32.003209,-81.063660,226,12.8429
13388,32.002820,-81.063530,227,12.8876
13388,32.002530,-81.063469,228,12.9211
13388,32.002260,-81.063460,229,12.9511
13388,32.001980,-81.063479,230,12.9822
13388,32.001710,-81.063570,231,13.0135
13388,32.001280,-81.063799,232,13.0659
13388,32.001219,-81.064290,233,13.1124
13388,32.001120,-81.064660,234,13.1491
13388,32.000980,-81.065059,235,13.1900
13388,32.000839,-81.065460,236,13.2303
13388,32.000650,-81.065969,237,13.2827
13388,32.000450,-81.066519,238,13.3391
13388,32.000319,-81.066990,239,13.3856
13388,32.000200,-81.067469,240,13.4325
13388,32.000139,-81.067819,241,13.4662
13388,32.000060,-81.068120,242,13.4956
13388,31.999909,-81.068739,243,13.5570
13388,31.999730,-81.069499,244,13.6308
13388,31.999600,-81.070029,245,13.6827
13388,31.999480,-81.070499,246,13.7289
13388,31.999450,-81.070740,247,13.7521
13388,31.999349,-81.071289,248,13.8042
13388,31.999280,-81.071459,249,13.8221
13388,31.999230,-81.071610,250,13.8379
13388,31.999149,-81.071879,251,13.8636
13388,31.999070,-81.072329,252,13.9065
13388,31.998999,-81.072620,253,13.9356
13388,31.998960,-81.072859,254,13.9582
